PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 9,2011,37,1.4992,1.06466,131,123,,225,76,47,602,170,56544
HHS Regions,Region 1,2011,38,0.407422,0.485613,70,29,,91,15,9,214,98,44068
HHS Regions,Region 9,2011,38,1.48556,1.0502,130,120,,223,72,59,604,168,57513
HHS Regions,Region 1,2011,39,0.507688,0.606545,84,39,,114,22,14,273,101,45009
HHS Regions,Region 9,2011,39,1.57733,1.14972,160,131,,242,80,54,667,169,58014
HHS Regions,Region 1,2011,40,0.43974,0.540342,83,41,,127,16,13,280,150,51819
HHS Regions,Region 9,2011,40,1.54554,1.07548,203,156,,361,87,70,877,207,81545
HHS Regions,Region 1,2011,41,0.689897,0.79863,126,49,,194,18,14,401,155,50211
HHS Regions,Region 9,2011,41,1.73834,1.10306,253,190,,370,106,81,1000,214,90657
HHS Regions,Region 1,2011,42,0.630234,0.67749,119,43,,192,16,11,381,159,56237
HHS Regions,Region 9,2011,42,2.00711,1.33366,290,194,,481,95,87,1147,211,86004
HHS Regions,Region 1,2011,43,0.676542,0.76934,126,53,,211,27,15,432,158,56152
HHS Regions,Region 9,2011,43,1.95815,1.37707,294,210,,501,114,77,1196,215,86851
HHS Regions,Region 1,2011,44,0.681778,0.802855,124,62,,217,27,20,450,157,56050
HHS Regions,Region 9,2011,44,2.15899,1.65471,343,216,,525,141,87,1312,218,79289
HHS Regions,Region 1,2011,45,0.722186,0.808917,140,64,,223,32,12,471,162,58226
HHS Regions,Region 9,2011,45,1.89203,1.41883,336,210,,474,67,103,1190,224,83872
HHS Regions,Region 1,2011,46,0.584198,0.655029,132,50,,187,16,6,391,159,59692
HHS Regions,Region 9,2011,46,2.27028,1.63053,367,263,,559,149,129,1467,219,89971
HHS Regions,Region 1,2011,47,0.671443,0.870899,110,52,,142,20,11,335,154,38466
HHS Regions,Region 9,2011,47,2.20507,1.58924,295,187,,305,109,92,988,221,62168
HHS Regions,Region 1,2011,48,0.624269,0.741097,118,58,,200,38,17,431,157,58157
HHS Regions,Region 9,2011,48,1.53376,1.21534,305,161,,404,66,45,981,220,80718
HHS Regions,Region 1,2011,49,0.628389,0.711952,138,38,,156,28,17,377,152,52953
HHS Regions,Region 9,2011,49,2.33479,1.72412,300,270,,447,166,124,1307,221,75807
HHS Regions,Region 1,2011,50,0.78979,0.837102,176,49,,177,20,26,448,158,53518
HHS Regions,Region 9,2011,50,2.56613,1.74486,374,246,,460,150,149,1379,224,79032
HHS Regions,Region 1,2011,51,0.86589,0.985005,190,55,,151,30,22,448,161,45482
HHS Regions,Region 9,2011,51,3.05014,2.00734,373,229,,336,163,129,1230,216,61275
HHS Regions,Region 1,2011,52,1.00526,1.17144,169,59,,128,31,21,408,151,34829
HHS Regions,Region 9,2011,52,3.68816,2.29171,314,227,,287,167,152,1147,209,50050
HHS Regions,Region 1,2012,1,0.910657,0.957277,191,57,,123,26,22,419,161,43770
HHS Regions,Region 9,2012,1,2.99636,2.08619,326,257,,329,189,190,1291,211,61883
HHS Regions,Region 1,2012,2,0.800414,0.929634,199,67,,135,36,18,455,158,48944
HHS Regions,Region 9,2012,2,2.50573,1.80512,345,270,,416,183,143,1357,214,75175
HHS Regions,Region 1,2012,3,0.838438,0.920258,196,68,,139,18,12,433,157,47052
HHS Regions,Region 9,2012,3,2.36802,1.72792,361,284,,459,169,73,1346,217,77897
HHS Regions,Region 1,2012,4,0.819739,0.898253,234,54,,156,26,16,486,155,54105
HHS Regions,Region 9,2012,4,3.01277,2.1895,462,284,,656,174,143,1719,213,78511
HHS Regions,Region 1,2012,5,0.771312,0.855044,225,40,,154,34,15,468,155,54734
HHS Regions,Region 9,2012,5,3.34077,2.52326,577,306,,727,208,143,1961,217,77717
HHS Regions,Region 1,2012,6,0.846266,0.871704,207,47,,180,23,18,475,157,54491
HHS Regions,Region 9,2012,6,2.93438,2.34969,560,336,,714,164,139,1913,214,81415
HHS Regions,Region 1,2012,7,0.902132,0.87018,206,52,,181,28,13,480,160,55161
HHS Regions,Region 9,2012,7,3.17132,2.41887,618,369,,740,188,158,2073,218,85701
HHS Regions,Region 1,2012,8,0.949344,0.998421,191,44,,165,25,24,449,150,44971
HHS Regions,Region 9,2012,8,3.65957,2.62229,501,370,,782,195,188,2036,212,77642
HHS Regions,Region 1,2012,9,0.803368,0.827726,171,49,,156,22,19,417,148,50379
HHS Regions,Region 9,2012,9,3.14123,2.42962,505,394,,721,214,196,2030,214,83552
HHS Regions,Region 1,2012,10,0.774284,0.747323,129,61,,151,26,14,381,153,50982
HHS Regions,Region 9,2012,10,2.49756,2.11346,412,286,,638,116,81,1533,211,72535
HHS Regions,Region 1,2012,11,0.858635,0.894648,139,53,,165,27,22,406,152,45381
HHS Regions,Region 9,2012,11,2.81932,2.25308,457,333,,767,159,77,1793,217,79580
HHS Regions,Region 1,2012,12,0.831097,0.956232,164,65,,196,28,20,473,149,49465
HHS Regions,Region 9,2012,12,2.62173,2.3335,439,308,,654,140,96,1637,207,70152
HHS Regions,Region 1,2012,13,0.621933,0.698455,114,46,,158,19,21,358,147,51256
HHS Regions,Region 9,2012,13,3.43265,2.74544,448,453,,772,233,169,2075,214,75580
HHS Regions,Region 1,2012,14,0.7515,0.87558,128,59,,202,25,24,438,148,50024
HHS Regions,Region 9,2012,14,2.70898,2.31861,424,383,,603,190,179,1779,204,76727
HHS Regions,Region 1,2012,15,0.857187,0.915038,150,56,,202,29,19,456,146,49834
HHS Regions,Region 9,2012,15,2.5828,2.05104,295,290,,502,162,147,1396,201,68063
HHS Regions,Region 1,2012,16,0.778564,0.895228,109,73,,167,18,14,381,139,42559
HHS Regions,Region 9,2012,16,1.98471,1.64862,256,247,,452,130,42,1127,197,68360
HHS Regions,Region 1,2012,17,0.57168,0.673809,110,39,,131,23,19,322,135,47788
HHS Regions,Region 9,2012,17,1.93868,1.70026,260,276,,482,168,118,1304,192,76694
HHS Regions,Region 1,2012,18,0.518703,0.570834,91,32,,109,17,20,269,136,47124
HHS Regions,Region 9,2012,18,2.12065,1.96518,244,301,,512,148,110,1315,183,66915
HHS Regions,Region 1,2012,19,0.608604,0.678371,113,32,,133,11,12,301,132,44371
HHS Regions,Region 9,2012,19,1.98364,1.92667,267,239,,496,146,130,1278,173,66332
HHS Regions,Region 1,2012,20,0.499494,0.578021,96,27,,100,16,7,246,120,42559
HHS Regions,Region 9,2012,20,1.85652,1.70532,235,265,,428,145,110,1183,169,69371
HHS Regions,Region 1,2012,21,0.580681,0.611673,102,25,,88,17,21,253,114,41362
HHS Regions,Region 9,2012,21,2.01055,1.92886,236,247,,437,131,116,1167,162,60502
HHS Regions,Region 1,2012,22,0.611205,0.635732,99,20,,70,10,15,214,115,33662
HHS Regions,Region 9,2012,22,2.00256,1.90249,236,211,,303,128,103,981,159,51564
HHS Regions,Region 1,2012,23,0.44987,0.527921,84,29,,70,13,10,206,112,39021
HHS Regions,Region 9,2012,23,1.74623,1.38828,178,215,,262,111,124,890,162,64108
HHS Regions,Region 1,2012,24,0.556763,0.5355,87,31,,63,17,7,205,104,38282
HHS Regions,Region 9,2012,24,1.60525,1.4099,165,178,,233,114,106,796,156,56458
HHS Regions,Region 1,2012,25,0.511904,0.561564,115,21,,61,10,9,216,104,38464
HHS Regions,Region 9,2012,25,1.76841,1.36483,218,181,,251,111,94,855,160,62645
HHS Regions,Region 1,2012,26,0.63164,0.605979,111,19,,67,10,18,225,101,37130
HHS Regions,Region 9,2012,26,1.61544,1.16124,169,149,,190,109,90,707,153,60883
HHS Regions,Region 1,2012,27,0.600682,0.62116,75,25,,65,10,10,185,101,29783
HHS Regions,Region 9,2012,27,1.64586,1.20838,162,126,,162,83,81,614,151,50812
HHS Regions,Region 1,2012,28,0.545703,0.599047,96,26,,79,11,8,220,100,36725
HHS Regions,Region 9,2012,28,1.53079,1.02838,129,119,,191,82,73,594,141,57761
HHS Regions,Region 1,2012,29,0.529763,0.568293,94,19,,64,14,12,203,99,35721
HHS Regions,Region 9,2012,29,1.44495,1.05879,135,143,,182,81,85,626,142,59124
HHS Regions,Region 1,2012,30,0.54242,0.517236,64,17,,79,10,12,182,96,35187
HHS Regions,Region 9,2012,30,1.46148,1.14417,161,145,,188,78,96,668,143,58383
HHS Regions,Region 1,2012,31,0.423858,0.526118,83,24,,59,7,9,182,98,34593
HHS Regions,Region 9,2012,31,1.57996,1.3421,153,152,,205,108,92,710,143,52902
HHS Regions,Region 1,2012,32,0.52453,0.568777,79,28,,71,13,10,201,100,35339
HHS Regions,Region 9,2012,32,1.50621,1.44536,168,160,,222,98,107,755,138,52236
HHS Regions,Region 1,2012,33,0.477967,0.533743,66,22,,78,11,14,191,96,35785
HHS Regions,Region 9,2012,33,1.0733,1.18978,136,114,,173,55,51,529,134,44462
HHS Regions,Region 1,2012,34,0.487765,0.447396,66,20,,56,9,8,159,96,35539
HHS Regions,Region 9,2012,34,1.71304,1.51192,180,175,,253,100,108,816,137,53971
HHS Regions,Region 1,2012,35,0.435526,0.464037,72,28,,58,17,7,182,102,39221
HHS Regions,Region 9,2012,35,1.85131,1.62973,203,192,,348,121,89,953,139,58476
HHS Regions,Region 1,2012,36,0.50659,0.552144,79,30,,68,10,9,196,103,35498
HHS Regions,Region 9,2012,36,2.06204,1.72887,169,177,,335,101,93,875,139,50611
HHS Regions,Region 1,2012,37,0.49204,0.548687,99,20,,88,14,12,233,102,42465
HHS Regions,Region 9,2012,37,2.02747,1.71971,189,191,,369,110,179,1038,140,60359
HHS Regions,Region 1,2012,38,0.498207,0.526196,91,20,,94,11,15,231,103,43900
HHS Regions,Region 9,2012,38,2.12102,1.68687,220,195,,417,111,91,1034,137,61297
HHS Regions,Region 1,2012,39,0.522411,0.539281,94,29,,86,16,11,236,102,43762
HHS Regions,Region 9,2012,39,2.09178,1.70813,198,213,,362,105,110,988,127,57841
HHS Regions,Region 1,2012,40,0.542445,0.584562,100,50,,133,24,15,322,159,55084
HHS Regions,Region 9,2012,40,1.81284,1.38434,279,206,,416,138,103,1142,210,82494
HHS Regions,Region 1,2012,41,0.56065,0.609454,108,30,,113,29,15,295,158,48404
HHS Regions,Region 9,2012,41,1.94226,1.45988,261,213,,452,128,113,1167,211,79938
HHS Regions,Region 1,2012,42,0.755333,0.77839,158,60,,162,29,29,438,162,56270
HHS Regions,Region 9,2012,42,2.04103,1.52359,301,238,,498,156,117,1310,217,85981
HHS Regions,Region 1,2012,43,0.575156,0.602171,111,48,,143,20,12,334,161,55466
HHS Regions,Region 9,2012,43,2.0413,1.56764,292,236,,491,133,115,1267,209,80822
HHS Regions,Region 1,2012,44,0.638644,0.649431,109,49,,125,15,16,314,160,48350
HHS Regions,Region 9,2012,44,2.12848,1.5903,300,262,,509,127,99,1297,206,81557
HHS Regions,Region 1,2012,45,0.630983,0.611815,115,44,,149,20,9,337,166,55082
HHS Regions,Region 9,2012,45,2.22183,1.6709,366,253,,556,133,105,1413,209,84565
HHS Regions,Region 1,2012,46,0.700343,0.686229,129,63,,150,11,20,373,166,54355
HHS Regions,Region 9,2012,46,2.21239,1.73387,329,213,,534,155,133,1364,211,78668
HHS Regions,Region 1,2012,47,0.845412,0.855871,140,47,,104,17,17,325,165,37973
HHS Regions,Region 9,2012,47,2.40647,1.84221,287,181,,385,131,124,1108,209,60145
HHS Regions,Region 1,2012,48,0.89633,0.904898,168,71,,219,33,25,516,169,57023
HHS Regions,Region 9,2012,48,2.23494,1.73192,304,327,,505,186,159,1481,214,85512
HHS Regions,Region 1,2012,49,1.24499,1.29219,243,77,,354,32,28,734,167,56803
HHS Regions,Region 9,2012,49,2.19283,1.76628,355,308,,505,180,161,1509,215,85434
HHS Regions,Region 1,2012,50,1.69905,1.84907,280,154,,525,71,41,1071,171,57921
HHS Regions,Region 9,2012,50,2.4589,2.03447,374,342,,578,200,173,1667,215,81938
HHS Regions,Region 1,2012,51,2.62753,2.78491,392,236,,664,112,81,1485,169,53323
HHS Regions,Region 9,2012,51,3.05562,2.54047,446,393,,547,224,198,1808,197,71168
HHS Regions,Region 1,2012,52,3.9292,4.14427,366,267,,480,151,116,1380,163,33299
HHS Regions,Region 9,2012,52,4.82703,3.27322,569,363,,402,216,205,1755,190,53617
HHS Regions,Region 1,2013,1,3.21719,3.10056,346,293,,406,175,124,1344,171,43347
HHS Regions,Region 9,2013,1,3.41933,2.9252,520,426,,462,243,201,1852,209,63312
HHS Regions,Region 1,2013,2,3.28461,3.06671,412,322,,657,168,123,1682,168,54847
HHS Regions,Region 9,2013,2,3.49033,3.09342,564,581,,881,342,283,2651,212,85698
HHS Regions,Region 1,2013,3,3.02114,2.81097,385,243,,704,121,88,1541,169,54821
HHS Regions,Region 9,2013,3,4.68634,4.08702,847,730,,1487,358,281,3703,214,90604
HHS Regions,Region 1,2013,4,2.50428,2.44899,315,204,,587,100,77,1283,177,52389
HHS Regions,Region 9,2013,4,5.57853,5.07878,1042,805,,1718,388,292,4245,209,83583
HHS Regions,Region 1,2013,5,2.21254,2.17857,257,163,,654,64,53,1191,168,54669
HHS Regions,Region 9,2013,5,5.49148,4.54742,913,698,,1735,372,283,4001,203,87984
HHS Regions,Region 1,2013,6,1.87401,1.87207,253,123,,461,45,37,919,169,49090
HHS Regions,Region 9,2013,6,4.98836,4.37169,844,550,,1468,258,162,3282,195,75074
HHS Regions,Region 1,2013,7,1.5552,1.57151,227,124,,360,57,33,801,168,50970
HHS Regions,Region 9,2013,7,4.49215,4.01134,745,520,,1239,261,164,2929,198,73018
HHS Regions,Region 1,2013,8,1.50586,1.42217,217,84,,284,37,35,657,169,46197
HHS Regions,Region 9,2013,8,3.81698,3.35383,620,438,,934,198,139,2329,200,69443
HHS Regions,Region 1,2013,9,1.32621,1.28255,203,80,,290,54,31,658,165,51304
HHS Regions,Region 9,2013,9,3.47363,3.16366,509,317,,914,205,142,2087,195,65968
HHS Regions,Region 1,2013,10,1.30083,1.25402,206,61,,266,44,23,600,165,47846
HHS Regions,Region 9,2013,10,3.60806,3.09417,474,339,,886,180,125,2004,192,64767
HHS Regions,Region 1,2013,11,1.18804,1.2122,189,72,,277,35,21,594,166,49002
HHS Regions,Region 9,2013,11,3.14503,2.78746,423,285,,738,149,100,1695,184,60808
HHS Regions,Region 1,2013,12,1.19612,1.13867,168,49,,264,40,29,550,163,48302
HHS Regions,Region 9,2013,12,2.89597,2.47738,337,236,,590,137,88,1388,179,56027
HHS Regions,Region 1,2013,13,1.18515,1.23215,176,75,,315,26,24,616,160,49994
HHS Regions,Region 9,2013,13,2.61787,2.16443,337,213,,473,119,54,1196,183,55257
HHS Regions,Region 1,2013,14,1.19767,1.26317,192,65,,329,46,26,658,156,52091
HHS Regions,Region 9,2013,14,2.23024,1.86174,250,192,,413,105,62,1022,171,54895
HHS Regions,Region 1,2013,15,1.24114,1.31268,216,64,,338,39,21,678,152,51650
HHS Regions,Region 9,2013,15,1.8563,1.65607,279,166,,412,91,65,1013,173,61169
HHS Regions,Region 1,2013,16,1.05995,1.07537,159,45,,207,24,23,458,150,42590
HHS Regions,Region 9,2013,16,1.68062,1.50482,199,147,,378,74,54,852,165,56618
HHS Regions,Region 1,2013,17,0.783118,0.81103,142,42,,168,19,19,390,144,48087
HHS Regions,Region 9,2013,17,1.64367,1.4702,234,164,,392,53,41,884,172,60128
HHS Regions,Region 1,2013,18,0.805735,0.809229,148,55,,139,25,23,390,148,48194
HHS Regions,Region 9,2013,18,1.61538,1.49527,207,161,,361,83,45,857,167,57314
HHS Regions,Region 1,2013,19,0.690938,0.739415,131,34,,135,22,21,343,141,46388
HHS Regions,Region 9,2013,19,1.54832,1.37807,210,129,,313,68,48,768,167,55730
HHS Regions,Region 1,2013,20,0.623383,0.639365,120,25,,100,15,14,274,130,42855
HHS Regions,Region 9,2013,20,1.61454,1.45881,221,141,,296,79,39,776,155,53194
HHS Regions,Region 1,2013,21,0.595752,0.615812,96,31,,83,19,19,248,118,40272
HHS Regions,Region 9,2013,21,1.42814,1.26724,186,129,,214,76,51,656,146,51766
HHS Regions,Region 1,2013,22,0.581825,0.63608,81,31,,72,19,13,216,116,33958
HHS Regions,Region 9,2013,22,1.41205,1.23819,177,92,,198,58,37,562,153,45389
HHS Regions,Region 1,2013,23,0.408342,0.557038,92,32,,62,10,19,215,105,38597
HHS Regions,Region 9,2013,23,1.418,1.25603,200,116,,193,56,63,628,152,49999
HHS Regions,Region 1,2013,24,0.47561,0.646574,106,29,,80,18,15,248,105,38356
HHS Regions,Region 9,2013,24,1.46578,1.29585,190,106,,164,80,38,578,143,44604
HHS Regions,Region 1,2013,25,0.391668,0.546372,91,16,,62,18,10,197,103,36056
HHS Regions,Region 9,2013,25,1.42122,1.22815,186,109,,159,76,35,565,145,46004
HHS Regions,Region 1,2013,26,0.430542,0.56812,82,32,,61,19,16,210,100,36964
HHS Regions,Region 9,2013,26,1.26664,1.08985,157,90,,146,60,39,492,142,45144
HHS Regions,Region 1,2013,27,0.430427,0.586668,66,18,,66,13,11,174,97,29659
HHS Regions,Region 9,2013,27,1.24862,1.03274,127,87,,102,40,38,394,144,38151
HHS Regions,Region 1,2013,28,0.384096,0.518669,72,24,,63,22,15,196,102,37789
HHS Regions,Region 9,2013,28,1.06856,0.923237,141,68,,115,55,28,407,141,44084
HHS Regions,Region 1,2013,29,0.388478,0.525148,88,23,,55,14,7,187,100,35609
HHS Regions,Region 9,2013,29,1.12243,0.946372,123,80,,136,42,33,414,137,43746
HHS Regions,Region 1,2013,30,0.343594,0.452304,71,16,,64,10,5,166,99,36701
HHS Regions,Region 9,2013,30,1.16379,1.00007,149,60,,153,47,35,444,135,44397
HHS Regions,Region 1,2013,31,0.343561,0.465079,74,28,,49,13,8,172,99,36983
HHS Regions,Region 9,2013,31,1.08253,0.937861,105,83,,139,46,33,406,129,43290
HHS Regions,Region 1,2013,32,0.392263,0.531588,70,23,,56,10,14,173,98,32544
HHS Regions,Region 9,2013,32,1.15876,0.99551,118,101,,124,55,21,419,126,42089
HHS Regions,Region 1,2013,33,0.335119,0.45286,74,23,,48,7,8,160,98,35331
HHS Regions,Region 9,2013,33,1.10472,0.97883,122,86,,147,44,31,430,123,43930
